product,delivery,date,open,high,low,close,settlement,volume,open_interest
rb,1802,2017-07-25,3277,3330,3249,3322,3308,166,2594
rb,1803,2017-07-25,3266,3312,3235,3311,3288,80,1204
rb,1804,2017-07-25,3267,3313,3267,3312,3292,12,554
rb,1805,2017-07-25,3200,3273,3182,3254,3233,42012,90256
rb,1806,2017-07-25,3170,3232,3155,3215,3195,230,1146
rb,1807,2017-07-25,3184,3231,3184,3219,3206,28,114
rb,1708,2017-07-26,3929,3929,3906,3910,3919,94,852
rb,1709,2017-07-26,3671,3728,3665,3685,3697,6892,12612
rb,1710,2017-07-26,3579,3639,3547,3568,3591,6233630,3421350
rb,1711,2017-07-26,3510,3554,3471,3486,3505,172,1220
rb,1712,2017-07-26,3458,3518,3456,3478,3489,152,976
rb,1801,2017-07-26,3399,3479,3395,3437,3436,1633938,1335600
rb,1802,2017-07-26,3347,3404,3334,3377,3366,290,2628
rb,1803,2017-07-26,3328,3369,3328,3362,3352,42,1212
rb,1804,2017-07-26,3322,3376,3322,3363,3363,48,592
rb,1805,2017-07-26,3265,3342,3260,3298,3301,64986,100738
rb,1806,2017-07-26,3231,3301,3230,3255,3271,386,1152
rb,1807,2017-07-26,3271,3303,3239,3250,3272,168,174
rb,1708,2017-07-27,3916,3916,3871,3881,3897,260,888
rb,1709,2017-07-27,3696,3720,3645,3691,3679,7804,12178
rb,1710,2017-07-27,3555,3599,3504,3570,3553,6196006,3389820
rb,1711,2017-07-27,3491,3512,3430,3485,3471,396,1214
rb,1712,2017-07-27,3467,3488,3435,3476,3455,56,960
rb,1801,2017-07-27,3429,3459,3385,3442,3421,1610662,1440424
rb,1802,2017-07-27,3350,3381,3312,3370,3351,174,2610
rb,1803,2017-07-27,3345,3361,3316,3352,3342,44,1206
rb,1804,2017-07-27,3338,3369,3321,3328,3344,30,586
rb,1805,2017-07-27,3298,3320,3270,3313,3293,57082,105728
rb,1806,2017-07-27,3248,3288,3222,3280,3265,298,1094
rb,1807,2017-07-27,3254,3285,3248,3263,3262,126,90
rb,1708,2017-07-28,3888,3922,3872,3922,3901,92,878
rb,1709,2017-07-28,3681,3718,3663,3689,3689,7160,11854
rb,1710,2017-07-28,3566,3595,3530,3558,3565,5509860,3201420
rb,1711,2017-07-28,3498,3529,3476,3476,3503,392,1244
rb,1712,2017-07-28,3496,3538,3470,3491,3503,316,1028
rb,1801,2017-07-28,3435,3490,3415,3435,3451,1860224,1498932
rb,1802,2017-07-28,3390,3417,3351,3351,3387,124,2612
rb,1803,2017-07-28,3376,3405,3340,3340,3381,74,1224
rb,1804,2017-07-28,3365,3388,3363,3363,3375,58,590
rb,1805,2017-07-28,3313,3358,3300,3317,3327,62126,108894
rb,1806,2017-07-28,3283,3312,3270,3275,3288,318,1096
rb,1807,2017-07-28,3286,3307,3273,3307,3288,40,70
rb,1708,2017-07-31,3914,4166,3881,4100,3992,316,720
rb,1709,2017-07-31,3689,3868,3686,3858,3789,10624,11610
rb,1710,2017-07-31,3565,3740,3559,3733,3663,6960054,3091474
rb,1711,2017-07-31,3502,3659,3502,3650,3560,202,1206
rb,1712,2017-07-31,3521,3649,3501,3640,3570,354,1170
rb,1801,2017-07-31,3450,3604,3441,3596,3531,2132950,1564674
rb,1802,2017-07-31,3373,3549,3373,3535,3470,166,2606
rb,1803,2017-07-31,3394,3511,3394,3511,3455,54,1200
rb,1804,2017-07-31,3413,3500,3399,3500,3452,34,590
rb,1805,2017-07-31,3325,3472,3318,3464,3405,74376,108782
rb,1806,2017-07-31,3300,3426,3300,3418,3361,498,878
rb,1807,2017-07-31,3321,3438,3309,3432,3343,88,104
rb,1708,2017-08-01,,,,3947,3947,0,720
rb,1709,2017-08-01,3839,3875,3819,3850,3846,6138,11138
rb,1710,2017-08-01,3710,3759,3693,3698,3716,4104670,2894894
rb,1711,2017-08-01,3640,3662,3609,3623,3637,704,1226
rb,1712,2017-08-01,3639,3663,3597,3597,3626,294,1176
rb,1801,2017-08-01,3580,3610,3545,3559,3573,1591240,1594136
rb,1802,2017-08-01,3529,3529,3488,3494,3504,56,2594
rb,1803,2017-08-01,3515,3518,3474,3484,3503,26,1198
rb,1804,2017-08-01,3504,3504,3481,3481,3490,6,596
rb,1805,2017-08-01,3446,3471,3420,3437,3447,51400,106178
rb,1806,2017-08-01,3419,3428,3392,3399,3407,122,924
rb,1807,2017-08-01,3415,3425,3393,3412,3416,40,130
rb,1708,2017-08-02,,,,3947,3947,0,720
rb,1709,2017-08-02,3850,3888,3817,3865,3864,4068,11178
rb,1710,2017-08-02,3695,3748,3662,3725,3719,3965622,2768436
rb,1711,2017-08-02,3604,3693,3597,3693,3646,848,1324
rb,1712,2017-08-02,3591,3681,3588,3681,3655,192,1214
rb,1801,2017-08-02,3549,3644,3531,3627,3606,2773724,1892428
rb,1802,2017-08-02,3505,3570,3505,3570,3556,130,2598
rb,1803,2017-08-02,3478,3552,3462,3552,3544,104,1188
rb,1804,2017-08-02,3463,3570,3463,3570,3520,22,604
rb,1805,2017-08-02,3437,3522,3403,3510,3488,81022,113800
rb,1806,2017-08-02,3393,3477,3393,3477,3455,290,936
rb,1807,2017-08-02,3397,3485,3385,3473,3414,116,102
rb,1708,2017-08-03,,,,3947,3947,0,720
rb,1709,2017-08-03,3865,3917,3840,3903,3881,5970,10878
rb,1710,2017-08-03,3715,3791,3702,3776,3746,4027018,2628888
rb,1711,2017-08-03,3673,3749,3664,3745,3685,1212,1864
rb,1712,2017-08-03,3670,3744,3666,3734,3703,460,1350
rb,1801,2017-08-03,3650,3713,3620,3705,3667,3919706,2295486
rb,1802,2017-08-03,3581,3638,3569,3636,3595,150,2624
rb,1803,2017-08-03,3568,3636,3565,3634,3584,120,1214
rb,1804,2017-08-03,3559,3643,3559,3643,3600,62,604
rb,1805,2017-08-03,3519,3594,3507,3588,3557,140832,126050
rb,1806,2017-08-03,3483,3564,3483,3556,3527,166,920
rb,1807,2017-08-03,3481,3555,3481,3550,3523,128,100
rb,1708,2017-08-04,,,,3950,3950,0,720
rb,1709,2017-08-04,3903,4000,3885,3976,3951,7186,10018
rb,1710,2017-08-04,3780,3899,3765,3882,3833,3464504,2459486
rb,1711,2017-08-04,3739,3850,3737,3839,3768,920,1976
rb,1712,2017-08-04,3747,3834,3739,3829,3794,518,1478
rb,1801,2017-08-04,3718,3795,3693,3774,3751,4499920,2338326
rb,1802,2017-08-04,3656,3746,3651,3723,3694,172,2614
rb,1803,2017-08-04,3649,3728,3648,3728,3665,110,1206
rb,1804,2017-08-04,3651,3713,3626,3696,3672,42,608
rb,1805,2017-08-04,3594,3673,3591,3655,3641,128708,128560
rb,1806,2017-08-04,3572,3653,3560,3631,3607,178,986
rb,1807,2017-08-04,3583,3649,3563,3626,3602,74,88
rb,1708,2017-08-07,,,,3950,3950,0,720
rb,1709,2017-08-07,3995,4227,3962,4164,4122,11772,9394
rb,1710,2017-08-07,3880,4101,3866,4079,4021,4377190,2102350
rb,1711,2017-08-07,3845,4031,3821,3971,3961,790,1972
rb,1712,2017-08-07,3806,4059,3806,3982,3974,524,1510
rb,1801,2017-08-07,3780,4013,3755,3928,3907,6692770,2217192
rb,1802,2017-08-07,3704,3944,3703,3853,3868,368,2640
rb,1803,2017-08-07,3692,3921,3692,3847,3851,136,1186
rb,1804,2017-08-07,3708,3924,3680,3850,3834,70,612
rb,1805,2017-08-07,3660,3895,3630,3772,3778,200900,146352
rb,1806,2017-08-07,3609,3849,3598,3765,3681,768,1146
rb,1807,2017-08-07,3600,3854,3596,3759,3741,182,140
rb,1708,2017-08-08,,,,3963,3963,0,720
rb,1709,2017-08-08,4156,4213,4115,4141,4169,6288,8802
rb,1710,2017-08-08,4070,4119,4016,4046,4072,2527256,1778738
rb,1711,2017-08-08,4008,4087,3928,3928,4009,296,1964
rb,1712,2017-08-08,3983,4036,3913,3921,3973,798,1598
rb,1801,2017-08-08,3921,3996,3841,3884,3917,6067812,2375240
rb,1802,2017-08-08,3888,3929,3810,3819,3878,56,2626
rb,1803,2017-08-08,3868,3891,3788,3788,3871,62,1224
rb,1804,2017-08-08,3834,3860,3740,3740,3802,56,630
rb,1805,2017-08-08,3772,3815,3671,3722,3759,155846,158432
rb,1806,2017-08-08,3746,3783,3635,3680,3712,534,1024
rb,1807,2017-08-08,3768,3776,3655,3691,3702,190,206
rb,1708,2017-08-09,,,,3963,3963,0,720
rb,1709,2017-08-09,4141,4179,4100,4150,4130,4682,8974
rb,1710,2017-08-09,4042,4088,3981,4080,4027,2181938,1606986
rb,1711,2017-08-09,3978,4040,3934,4040,3982,296,1982
rb,1712,2017-08-09,3950,4033,3920,4027,3972,566,1460
rb,1801,2017-08-09,3891,4008,3867,4006,3928,7154166,2670588
rb,1802,2017-08-09,3834,3930,3808,3930,3852,102,2648
rb,1803,2017-08-09,3793,3883,3793,3883,3830,36,1206
rb,1804,2017-08-09,3797,3824,3787,3788,3802,10,628
rb,1805,2017-08-09,3723,4022,3707,3837,3766,146034,174000
rb,1806,2017-08-09,3710,3792,3678,3787,3738,172,984
rb,1807,2017-08-09,3706,3790,3659,3790,3735,134,210
rb,1708,2017-08-10,4209,4209,4209,4209,4209,60,720
rb,1709,2017-08-10,4140,4157,4111,4124,4131,4302,8264
rb,1710,2017-08-10,4065,4074,4002,4032,4041,1243152,1406208
rb,1711,2017-08-10,4025,4049,3971,4000,4014,384,2032
rb,1712,2017-08-10,4014,4033,3950,3991,3998,602,1554
rb,1801,2017-08-10,3988,4016,3915,3964,3969,7482000,2782816
rb,1802,2017-08-10,3920,3949,3868,3904,3915,734,2680
rb,1803,2017-08-10,3871,3920,3856,3888,3893,90,1200
rb,1804,2017-08-10,3867,3871,3833,3870,3853,20,628
rb,1805,2017-08-10,3831,3848,3760,3804,3808,140084,175654
rb,1806,2017-08-10,3787,3812,3721,3776,3765,276,952
rb,1807,2017-08-10,3761,3810,3725,3770,3776,144,204
rb,1708,2017-08-11,,,,4209,4209,0,720
rb,1709,2017-08-11,4124,4152,4017,4056,4096,5372,8166
rb,1710,2017-08-11,4012,4054,3906,3945,3986,1394218,1227604
rb,1711,2017-08-11,3967,4024,3871,3896,3960,270,2010
rb,1712,2017-08-11,3962,4015,3850,3886,3936,502,1452
rb,1801,2017-08-11,3945,3993,3812,3862,3907,9155740,2901410
rb,1802,2017-08-11,3877,3914,3760,3790,3862,168,2654
rb,1803,2017-08-11,3838,3871,3748,3783,3821,46,1192
rb,1804,2017-08-11,3831,3867,3719,3745,3802,36,624
rb,1805,2017-08-11,3783,3841,3666,3702,3747,166826,172618
rb,1806,2017-08-11,3741,3777,3636,3658,3713,262,922
rb,1807,2017-08-11,3750,3784,3602,3661,3701,244,192
rb,1708,2017-08-14,,,,4209,4209,0,720
rb,1709,2017-08-14,4067,4111,4036,4050,4065,2654,7946
rb,1710,2017-08-14,3941,3981,3920,3932,3948,763866,1125714
rb,1711,2017-08-14,3903,3967,3855,3871,3892,248,1976
rb,1712,2017-08-14,3885,3924,3829,3845,3877,346,1336
rb,1801,2017-08-14,3861,3894,3786,3807,3835,7245232,3259910
rb,1802,2017-08-14,3797,3831,3721,3721,3762,376,2606
rb,1803,2017-08-14,3775,3785,3709,3709,3746,80,1202
rb,1804,2017-08-14,3752,3762,3682,3695,3714,56,628
rb,1805,2017-08-14,3703,3726,3623,3648,3675,149386,171934
rb,1806,2017-08-14,3657,3671,3591,3595,3635,380,876
rb,1807,2017-08-14,3660,3691,3580,3610,3640,80,216
rb,1708,2017-08-15,,,,4209,4209,0,720
rb,1709,2017-08-15,4050,4050,3997,4035,4023,2864,7918
rb,1710,2017-08-15,3920,3940,3869,3912,3901,545020,1055050
rb,1711,2017-08-15,3849,3865,3786,3830,3819,262,1902
rb,1712,2017-08-15,3807,3831,3742,3805,3785,238,1172
rb,1801,2017-08-15,3800,3809,3695,3747,3746,4333142,3349820
rb,1802,2017-08-15,3724,3726,3623,3686,3667,246,2614
rb,1803,2017-08-15,3709,3721,3624,3663,3636,160,1194
rb,1804,2017-08-15,3685,3709,3627,3641,3659,34,632
rb,1805,2017-08-15,3648,3652,3540,3585,3585,223192,187174
rb,1806,2017-08-15,3608,3640,3498,3551,3572,992,1202
rb,1807,2017-08-15,3607,3611,3521,3546,3557,200,158
rb,1709,2017-08-16,4035,4042,3989,3995,4013,1874,8048
rb,1710,2017-08-16,3911,3922,3842,3854,3882,410780,928540
rb,1711,2017-08-16,3821,3828,3769,3780,3806,178,1864
rb,1712,2017-08-16,3730,3807,3730,3742,3767,114,1152
rb,1801,2017-08-16,3742,3769,3696,3707,3730,3306254,3375502
rb,1802,2017-08-16,3666,3696,3644,3650,3665,114,2602
rb,1803,2017-08-16,3657,3668,3636,3636,3651,16,1200
rb,1804,2017-08-16,3615,3646,3607,3613,3622,50,652
rb,1805,2017-08-16,3585,3603,3546,3561,3575,247432,202810
rb,1806,2017-08-16,3541,3568,3515,3524,3556,560,1428
rb,1807,2017-08-16,3539,3564,3517,3525,3542,252,254
rb,1808,2017-08-16,,,,3557,3557,0,0
rb,1709,2017-08-17,3995,4106,3995,4058,4060,3022,7700
rb,1710,2017-08-17,3860,3971,3860,3927,3914,495042,859956
rb,1711,2017-08-17,3804,3902,3791,3877,3859,386,1792
rb,1712,2017-08-17,3778,3896,3767,3863,3845,88,1138
rb,1801,2017-08-17,3726,3860,3721,3809,3795,5557758,3285680
rb,1802,2017-08-17,3680,3792,3670,3751,3736,198,2582
rb,1803,2017-08-17,3661,3761,3648,3736,3721,54,1200
rb,1804,2017-08-17,3640,3749,3633,3720,3695,80,622
rb,1805,2017-08-17,3572,3724,3571,3681,3661,444440,204178
rb,1806,2017-08-17,3540,3693,3540,3658,3632,486,1472
rb,1807,2017-08-17,3555,3681,3555,3648,3640,204,236
rb,1808,2017-08-17,3650,3661,3650,3654,3655,6,6
rb,1709,2017-08-18,4058,4123,4044,4122,4070,1062,7396
rb,1710,2017-08-18,3920,3996,3902,3990,3939,228438,799846
rb,1711,2017-08-18,3853,3913,3841,3913,3876,86,1788
rb,1712,2017-08-18,3871,3929,3828,3929,3866,76,1152
rb,1801,2017-08-18,3800,3900,3776,3895,3823,3634340,3194436
rb,1802,2017-08-18,3755,3829,3717,3829,3753,64,2584
rb,1803,2017-08-18,3757,3813,3721,3813,3760,26,1200
rb,1804,2017-08-18,3733,3780,3697,3780,3727,68,616
rb,1805,2017-08-18,3662,3755,3652,3745,3692,326894,220928
rb,1806,2017-08-18,3629,3711,3628,3706,3661,194,1502
rb,1807,2017-08-18,3637,3699,3622,3699,3651,70,252
rb,1808,2017-08-18,3645,3734,3626,3724,3698,24,18
rb,1709,2017-08-21,4122,4178,4061,4165,4114,1222,7090
rb,1710,2017-08-21,3967,4090,3935,4052,4016,349440,755990
rb,1711,2017-08-21,3958,4049,3887,4012,3965,154,1834
rb,1712,2017-08-21,3911,4025,3856,3990,3941,116,1154
rb,1801,2017-08-21,3868,3994,3803,3962,3913,4277788,3285512
rb,1802,2017-08-21,3800,3916,3744,3881,3843,178,2612
rb,1803,2017-08-21,3811,3914,3773,3880,3860,66,1200
rb,1804,2017-08-21,3782,3974,3727,3858,3799,46,624
rb,1805,2017-08-21,3725,3843,3665,3814,3777,462156,238684
rb,1806,2017-08-21,3694,3806,3648,3778,3748,572,1252
rb,1807,2017-08-21,3699,3786,3654,3765,3744,80,252
rb,1808,2017-08-21,3700,3837,3655,3760,3763,64,28
rb,1709,2017-08-22,4165,4186,4125,4164,4139,1170,6986
rb,1710,2017-08-22,4060,4068,3993,4030,4028,220206,694180
rb,1711,2017-08-22,4022,4041,3964,3999,3998,86,1828
rb,1712,2017-08-22,4012,4024,3942,3980,3969,154,1146
rb,1801,2017-08-22,3970,3998,3887,3933,3935,3381224,3249920
rb,1802,2017-08-22,3886,3921,3830,3873,3872,190,2594
rb,1803,2017-08-22,3897,3903,3825,3860,3859,108,1232
rb,1804,2017-08-22,3880,3883,3825,3837,3854,38,628
rb,1805,2017-08-22,3817,3848,3769,3803,3804,381486,235706
rb,1806,2017-08-22,3787,3807,3736,3778,3762,468,1130
rb,1807,2017-08-22,3779,3808,3726,3759,3754,216,252
rb,1808,2017-08-22,3781,3790,3701,3739,3743,34,26
rb,1709,2017-08-23,4164,4164,4021,4054,4065,1346,6830
rb,1710,2017-08-23,4020,4020,3850,3909,3914,310552,627570
rb,1711,2017-08-23,3899,3911,3731,3869,3856,208,1806
rb,1712,2017-08-23,3930,3939,3784,3866,3864,272,1126
rb,1801,2017-08-23,3918,3918,3710,3779,3795,5422838,3506930
rb,1802,2017-08-23,3817,3842,3657,3747,3737,294,2550
rb,1803,2017-08-23,3828,3828,3660,3716,3718,190,1210
rb,1804,2017-08-23,3816,3816,3696,3711,3759,60,634
rb,1805,2017-08-23,3791,3793,3598,3648,3670,567512,252140
rb,1806,2017-08-23,3703,3703,3564,3629,3640,412,1188
rb,1807,2017-08-23,3723,3723,3560,3618,3633,144,264
rb,1808,2017-08-23,3655,3676,3559,3632,3626,22,34
rb,1709,2017-08-24,4053,4124,4036,4092,4085,462,6660
rb,1710,2017-08-24,3910,3980,3878,3958,3939,177404,600818
rb,1711,2017-08-24,3860,3929,3820,3928,3892,88,1800
rb,1712,2017-08-24,3813,3931,3813,3908,3903,168,1208
rb,1801,2017-08-24,3779,3880,3746,3858,3827,4439100,3273082
rb,1802,2017-08-24,3692,3807,3684,3787,3760,118,2554
rb,1803,2017-08-24,3726,3788,3683,3760,3739,90,1214
rb,1804,2017-08-24,3703,3762,3669,3755,3714,90,634
rb,1805,2017-08-24,3642,3732,3620,3707,3684,523306,249710
rb,1806,2017-08-24,3629,3690,3597,3661,3644,302,1268
rb,1807,2017-08-24,3601,3674,3579,3668,3639,104,298
rb,1808,2017-08-24,3660,3660,3618,3618,3639,4,36
rb,1709,2017-08-25,4108,4193,4108,4162,4150,518,6528
rb,1710,2017-08-25,3950,4052,3944,4015,4005,238020,566054
rb,1711,2017-08-25,3903,4018,3903,3976,3950,286,1866
rb,1712,2017-08-25,3934,4000,3929,3951,3969,382,1298
rb,1801,2017-08-25,3855,3978,3846,3930,3926,4113372,3107668
rb,1802,2017-08-25,3724,3906,3724,3854,3847,234,2588
rb,1803,2017-08-25,3773,3887,3773,3861,3848,252,1244
rb,1804,2017-08-25,3758,3875,3756,3841,3829,44,628
rb,1805,2017-08-25,3712,3837,3696,3801,3786,594604,254294
rb,1806,2017-08-25,3675,3779,3675,3766,3748,108,1226
rb,1807,2017-08-25,3688,3787,3688,3753,3744,142,264
rb,1808,2017-08-25,3685,3766,3657,3764,3753,80,88
rb,1709,2017-08-28,4147,4163,4100,4130,4135,898,6410
rb,1710,2017-08-28,4015,4036,3901,4005,3969,189616,517208
rb,1711,2017-08-28,3971,3979,3869,3967,3913,182,1838
rb,1712,2017-08-28,3959,3983,3852,3954,3897,154,1236
rb,1801,2017-08-28,3920,3960,3805,3932,3881,4434592,3240038
rb,1802,2017-08-28,3879,3891,3751,3863,3824,836,2582
rb,1803,2017-08-28,3857,3890,3759,3869,3801,288,1318
rb,1804,2017-08-28,3838,3871,3763,3833,3803,146,622
rb,1805,2017-08-28,3795,3842,3693,3801,3771,693926,280650
rb,1806,2017-08-28,3774,3781,3680,3755,3734,196,1184
rb,1807,2017-08-28,3756,3788,3664,3756,3712,132,286
rb,1808,2017-08-28,3774,3774,3670,3754,3733,74,38
rb,1709,2017-08-29,4156,4174,4102,4128,4150,280,6352
rb,1710,2017-08-29,4007,4021,3940,3962,3983,183742,496814
rb,1711,2017-08-29,3987,3991,3884,3937,3944,188,1842
rb,1712,2017-08-29,3937,3990,3885,3915,3944,168,1234
rb,1801,2017-08-29,3926,3950,3839,3882,3900,4324476,3337800
rb,1802,2017-08-29,3849,3885,3789,3793,3841,134,2590
rb,1803,2017-08-29,3856,3866,3784,3852,3818,198,1302
rb,1804,2017-08-29,3781,3854,3771,3793,3821,92,618
rb,1805,2017-08-29,3801,3829,3733,3764,3784,723906,290352
rb,1806,2017-08-29,3776,3798,3700,3708,3742,206,1128
rb,1807,2017-08-29,3764,3769,3660,3713,3716,174,304
rb,1808,2017-08-29,3757,3778,3694,3708,3724,16,38
rb,1709,2017-08-30,4139,4188,4100,4147,4121,734,6166
rb,1710,2017-08-30,3989,3989,3912,3959,3945,151176,464296
rb,1711,2017-08-30,3945,3945,3877,3925,3913,58,1842
rb,1712,2017-08-30,3915,3930,3858,3930,3881,384,1246
rb,1801,2017-08-30,3885,3908,3808,3868,3856,4006358,3271128
rb,1802,2017-08-30,3834,3844,3750,3818,3792,124,2580
rb,1803,2017-08-30,3817,3823,3761,3823,3799,68,1290
rb,1804,2017-08-30,3811,3822,3750,3822,3794,56,626
rb,1805,2017-08-30,3771,3787,3701,3754,3744,602828,294400
rb,1806,2017-08-30,3725,3746,3680,3737,3717,82,1128
rb,1807,2017-08-30,3726,3726,3667,3713,3700,130,314
rb,1808,2017-08-30,3728,3728,3656,3714,3699,68,72
rb,1709,2017-08-31,4116,4345,4095,4327,4151,5008,2400
rb,1710,2017-08-31,3945,4000,3890,4000,3941,168402,443930
rb,1711,2017-08-31,3884,3972,3848,3972,3922,90,1874
rb,1712,2017-08-31,3880,3948,3823,3941,3903,64,1258
rb,1801,2017-08-31,3854,3929,3782,3927,3851,5042166,3623044
rb,1802,2017-08-31,3772,3860,3726,3848,3797,306,2570
rb,1803,2017-08-31,3770,3830,3729,3829,3761,238,1278
rb,1804,2017-08-31,3768,3818,3724,3818,3787,122,644
rb,1805,2017-08-31,3745,3803,3684,3801,3739,694802,304658
rb,1806,2017-08-31,3699,3759,3661,3759,3708,128,1094
rb,1807,2017-08-31,3693,3744,3646,3744,3708,254,298
rb,1808,2017-08-31,3679,3737,3647,3737,3693,36,72
rb,1709,2017-09-01,4249,4249,4210,4240,4233,180,2400
rb,1710,2017-09-01,4000,4147,3975,4132,4071,244386,421524
rb,1711,2017-09-01,3954,4124,3951,4104,4041,772,1908
rb,1712,2017-09-01,3967,4132,3941,4072,4061,434,1444
rb,1801,2017-09-01,3915,4097,3903,4062,3993,5397808,3874380
rb,1802,2017-09-01,3856,4026,3847,4006,3903,224,2630
rb,1803,2017-09-01,3860,4013,3833,4001,3932,116,1244
rb,1804,2017-09-01,3845,3999,3831,3974,3901,54,650
rb,1805,2017-09-01,3797,3965,3781,3916,3863,857726,311034
rb,1806,2017-09-01,3760,3919,3751,3894,3818,234,1076
rb,1807,2017-09-01,3749,3892,3739,3872,3805,202,322
rb,1808,2017-09-01,3784,3906,3721,3885,3801,210,174
rb,1709,2017-09-04,4300,4300,4300,4300,4300,480,1920
rb,1710,2017-09-04,4126,4260,4118,4146,4176,185274,356422
rb,1711,2017-09-04,4089,4200,4089,4132,4139,190,1818
rb,1712,2017-09-04,4093,4208,4086,4108,4147,1108,1518
rb,1801,2017-09-04,4060,4194,4040,4060,4098,4660264,3722486
rb,1802,2017-09-04,4009,4106,3986,4010,4036,422,2684
rb,1803,2017-09-04,4022,4088,3980,3990,4034,70,1260
rb,1804,2017-09-04,3912,4058,3912,4000,3993,68,648
rb,1805,2017-09-04,3916,4042,3909,3935,3958,745754,311712
rb,1806,2017-09-04,3895,3990,3886,3899,3926,144,1078
rb,1807,2017-09-04,3878,3946,3854,3863,3902,144,314
rb,1808,2017-09-04,3882,3941,3882,3900,3911,26,172
rb,1709,2017-09-05,,,,4303,4303,0,1920
rb,1710,2017-09-05,4146,4200,4128,4174,4167,81366,344356
rb,1711,2017-09-05,4106,4162,4101,4126,4129,42,1812
rb,1712,2017-09-05,4102,4157,4097,4120,4126,172,1524
rb,1801,2017-09-05,4060,4127,4051,4084,4088,3474268,3731902
rb,1802,2017-09-05,4005,4049,3995,4022,4023,180,2642
rb,1803,2017-09-05,4001,4043,3986,3993,4006,98,1264
rb,1804,2017-09-05,3988,4016,3964,3984,3988,42,650
rb,1805,2017-09-05,3934,3979,3911,3951,3947,632426,313950
rb,1806,2017-09-05,3904,3935,3851,3909,3911,206,1082
rb,1807,2017-09-05,3889,3912,3877,3883,3895,40,312
rb,1808,2017-09-05,3893,3921,3876,3899,3902,130,138
rb,1709,2017-09-06,,,,4303,4303,0,1920
rb,1710,2017-09-06,4177,4211,4100,4103,4148,111562,333694
rb,1711,2017-09-06,4145,4145,4043,4060,4093,774,1840
rb,1712,2017-09-06,4119,4150,4034,4034,4096,698,1550
rb,1801,2017-09-06,4081,4137,3983,3986,4055,4279668,3764716
rb,1802,2017-09-06,4024,4049,3922,3922,3990,392,2624
rb,1803,2017-09-06,4016,4016,3923,3923,3963,76,1262
rb,1804,2017-09-06,4005,4005,3901,3901,3955,94,666
rb,1805,2017-09-06,3949,4019,3856,3862,3925,686978,308400
rb,1806,2017-09-06,3955,3955,3827,3827,3877,288,1108
rb,1807,2017-09-06,3916,3926,3819,3821,3861,48,316
rb,1808,2017-09-06,3905,3921,3820,3820,3876,46,136
rb,1709,2017-09-07,4300,4300,4300,4300,4300,240,1860
rb,1710,2017-09-07,4113,4120,4056,4075,4092,91448,310258
rb,1711,2017-09-07,4056,4080,4010,4010,4055,186,1824
rb,1712,2017-09-07,4039,4068,3988,3988,4035,404,1530
rb,1801,2017-09-07,3998,4027,3934,3958,3982,4500946,3658508
rb,1802,2017-09-07,3929,3961,3875,3893,3909,144,2604
rb,1803,2017-09-07,3922,3925,3881,3881,3911,44,1286
rb,1804,2017-09-07,3915,3936,3876,3876,3906,66,654
rb,1805,2017-09-07,3872,3897,3823,3846,3862,734088,305770
rb,1806,2017-09-07,3844,3846,3788,3795,3826,82,1116
rb,1807,2017-09-07,3822,3839,3777,3792,3807,68,332
rb,1808,2017-09-07,3819,3835,3775,3775,3811,62,146
rb,1709,2017-09-08,,,,4300,4300,0,1860
rb,1710,2017-09-08,4075,4119,4010,4040,4063,113114,286530
rb,1711,2017-09-08,4030,4088,3952,3979,4018,250,1864
rb,1712,2017-09-08,4001,4080,3950,3978,4012,394,1524
rb,1801,2017-09-08,3951,4038,3887,3916,3961,5079692,3633306
rb,1802,2017-09-08,3901,3968,3833,3860,3899,276,2604
rb,1803,2017-09-08,3872,3958,3830,3830,3896,108,1278
rb,1804,2017-09-08,3900,3900,3830,3830,3850,10,660
rb,1805,2017-09-08,3842,3902,3775,3805,3843,788018,298008
rb,1806,2017-09-08,3800,3860,3755,3763,3824,194,1102
rb,1807,2017-09-08,3807,3839,3737,3762,3799,56,340
rb,1808,2017-09-08,3784,3845,3737,3751,3784,60,160
rb,1709,2017-09-11,4300,4397,4300,4397,4364,180,1800
rb,1710,2017-09-11,4027,4058,3974,4052,4022,72526,267182
rb,1711,2017-09-11,3969,3998,3920,3998,3967,124,1856
rb,1712,2017-09-11,3960,3993,3900,3990,3959,230,1570
rb,1801,2017-09-11,3912,3946,3835,3915,3901,3909502,3502388
rb,1802,2017-09-11,3848,3861,3797,3860,3832,112,2590
rb,1803,2017-09-11,3812,3851,3788,3851,3816,64,1246
rb,1804,2017-09-11,3811,3855,3780,3840,3814,72,662
rb,1805,2017-09-11,3799,3819,3722,3793,3779,700284,319200
rb,1806,2017-09-11,3734,3783,3700,3772,3743,120,1092
rb,1807,2017-09-11,3749,3771,3716,3763,3744,48,344
rb,1808,2017-09-11,3735,3766,3696,3755,3725,34,158
rb,1709,2017-09-12,4395,4540,4395,4440,4467,660,1140
rb,1710,2017-09-12,4056,4108,4040,4107,4072,76576,262272
rb,1711,2017-09-12,4004,4054,3978,4022,4007,82,1868
rb,1712,2017-09-12,3979,4018,3960,4010,3980,458,1676
rb,1801,2017-09-12,3915,3965,3878,3959,3923,4357690,3525144
rb,1802,2017-09-12,3840,3889,3828,3880,3862,134,2590
rb,1803,2017-09-12,3849,3888,3827,3837,3850,20,1244
rb,1804,2017-09-12,3821,3859,3809,3856,3835,52,646
